1;bunker;850.00;10.25;1574.00;4.84;0
1;bunker;859.00;10.70;1527.00;1.23;0
1;bunker;927.00;10.57;1582.00;2.78;0
1;bunker;900.00;10.43;1579.00;0.62;0
1;bunker;912.00;10.18;1584.00;1.83;0
1;bunker;939.00;10.55;1607.00;5.95;0
1;bunker;872.00;10.40;1573.00;2.68;0
1;bunker;921.00;10.32;1603.00;3.90;0
1;bunker;925.00;10.50;1534.00;1.73;0
1;bunker;926.00;10.15;1574.00;4.40;0
1;bunker;847.00;10.30;1570.00;5.96;0
1;bunker;905.00;10.57;1502.00;2.34;0
1;bunker;854.00;10.28;1571.00;0.18;0
1;bunker;909.00;10.45;1578.00;1.39;0
1;bunker;802.00;10.25;1534.00;4.40;0
1;bunker;918.00;10.20;1579.00;0.79;0
1;bunker;921.00;10.45;1549.00;4.91;0
1;bunker;797.00;10.23;1558.00;0.18;0
1;bunker;923.00;10.20;1576.00;2.85;0
1;bunker;868.00;10.43;1512.00;0.69;0
1;bunker;869.00;10.45;1511.00;1.90;0
1;coastal_bunker;870.00;10.28;1576.00;-2.98;0
1;coastal_bunker;882.00;10.28;1582.00;-3.06;0
1;coastal_bunker;786.00;9.50;1615.00;-2.27;0
1;coastal_bunker;925.00;10.30;1613.00;-3.14;0
1;coastal_bunker;909.00;10.28;1612.00;-3.46;0
1;coastal_bunker;942.00;10.25;1620.00;-3.14;0
1;coastal_bunker;793.00;9.50;1585.00;-1.37;0
1;coastal_bunker;796.00;9.70;1566.00;-1.97;0
1;coastal_bunker;792.00;9.50;1546.00;-1.57;0
1;coastal_bunker;827.00;10.10;1588.00;-2.92;0
1;coastal_bunker;879.00;9.95;1592.00;-0.79;0
1;coastal_bunker;793.00;9.80;1555.00;-2.11;0
1;coastal_bunker;885.00;9.95;1603.00;-2.21;0
1;coastal_bunker;855.00;10.10;1579.00;-3.61;0
1;coastal_bunker;839.00;10.18;1583.00;-2.98;0
1;coastal_bunker;817.00;10.10;1590.00;-3.66;0
1;coastal_bunker;799.00;9.50;1539.00;-2.74;0
1;coastal_bunker;917.00;10.25;1612.00;-2.82;0
1;coastal_bunker;814.00;10.10;1597.00;-4.25;0
1;coastal_bunker;787.00;9.50;1601.00;-1.57;0
1;coastal_bunker;888.00;9.50;1585.00;-0.79;0
1;dockyard;905.00;10.30;1610.00;-3.46;0
1;anti_air_building;829.00;10.82;1539.00;2.48;0
1;anti_air_building;851.00;10.23;1569.00;4.03;0
1;anti_air_building;912.00;10.25;1611.00;0.41;0
1;synthetic_refinery;804.00;10.20;1597.00;3.08;0
1;fuel_silo;802.00;10.28;1544.00;0.92;0
1;radar_station;872.00;10.28;1555.00;3.48;0
1;rocket_site;886.00;10.43;1559.00;5.15;0
1;nuclear_reactor;900.00;10.40;1578.00;2.98;0
1;gas_effect;874.00;10.60;1531.00;4.54;0
1;gas_effect;807.00;10.23;1542.00;0.92;0
1;gas_effect;954.00;10.30;1565.00;3.59;0
1;gas_effect;890.00;10.40;1591.00;1.43;0
1;gas_effect;832.00;10.73;1541.00;1.53;0
1;gas_effect;947.00;10.65;1607.00;5.65;0
1;gas_effect;883.00;10.12;1589.00;2.04;0
1;gas_effect;925.00;10.50;1531.00;4.70;0
1;gas_effect;859.00;10.48;1555.00;6.26;0
1;gas_effect;887.00;10.45;1570.00;4.10;0
1;gas_effect;827.00;10.20;1579.00;0.48;0
1;gas_effect;817.00;10.32;1560.00;3.15;0
1;gas_effect;908.00;10.53;1552.00;6.16;0
1;gas_effect;796.00;10.10;1590.00;1.09;0
1;gas_effect;825.00;10.90;1534.00;5.22;0
1;gas_effect;899.00;10.32;1604.00;0.49;0
1;gas_effect;849.00;10.55;1554.00;4.61;0
1;gas_effect;812.00;10.30;1568.00;5.82;0
1;gas_effect;882.00;10.78;1530.00;3.66;0
1;gas_effect;862.00;10.88;1520.00;5.22;0
1;gas_effect;838.00;10.78;1556.00;1.60;0
1;gas_effect;938.00;10.48;1552.00;5.72;0
1;gas_effect;885.00;10.60;1511.00;2.10;0
1;gas_effect;932.00;10.55;1598.00;3.66;0
1;gas_effect;798.00;10.23;1559.00;0.04;0
1;gas_effect;811.00;10.10;1584.00;4.17;0
1;gas_effect;880.00;10.73;1542.00;5.38;0
1;gas_effect;915.00;10.53;1596.00;2.11;0
1;gas_effect;913.00;10.57;1545.00;4.78;0
1;gas_effect;934.00;10.60;1586.00;1.16;0
1;gas_effect;850.00;10.28;1568.00;2.71;0
1;gas_effect;793.00;10.30;1605.00;0.55;0
1;gas_effect;902.00;10.50;1559.00;4.68;0
1;gas_effect;890.00;10.40;1603.00;5.89;0
1;gas_effect;843.00;10.48;1566.00;2.62;0
1;gas_effect;844.00;10.60;1524.00;5.28;0
1;gas_effect;954.00;10.68;1608.00;1.67;0
1;gas_effect;927.00;10.50;1547.00;4.33;0
1;gas_effect;946.00;10.60;1576.00;1.07;0
1;gas_effect;916.00;10.50;1556.00;2.27;0
1;gas_effect;848.00;10.20;1576.00;0.11;0
1;gas_effect;804.00;10.10;1593.00;2.78;0
1;gas_effect;869.00;10.57;1514.00;4.34;0
1;gas_effect;916.00;10.30;1588.00;2.17;0
1;gas_effect;823.00;10.53;1550.00;4.84;0
1;gas_effect;895.00;10.75;1517.00;0.12;0
1;gas_effect;930.00;10.38;1607.00;2.78;0
1;gas_effect;909.00;10.70;1510.00;0.62;0
1;gas_effect;799.00;10.28;1532.00;1.83;0
1;gas_effect;807.00;10.40;1530.00;4.85;0
1;gas_effect;914.00;10.30;1611.00;1.23;0
1;gas_effect;880.00;10.55;1555.00;5.35;0
1;gas_effect;836.00;10.53;1526.00;0.28;0
1;gas_effect;908.00;10.20;1581.00;3.29;0
1;gas_effect;894.00;10.55;1571.00;1.13;0
1;gas_effect;859.00;10.10;1571.00;2.34;0
1;gas_effect;790.00;10.30;1601.00;0.18;0
1;gas_effect;928.00;10.45;1577.00;1.74;0
1;gas_effect;933.00;10.40;1545.00;4.40;0
1;gas_effect;923.00;10.28;1575.00;0.79;0
1;gas_effect;925.00;10.12;1573.00;4.91;0
1;gas_effect;856.00;10.23;1573.00;5.01;0
1;gas_effect;868.00;10.48;1511.00;2.85;0
1;gas_effect;914.00;10.25;1577.00;5.52;0
2;arms_factory;1315.00;11.50;1023.00;4.19;0
2;arms_factory;1309.00;10.98;1022.00;2.03;0
2;arms_factory;1278.00;11.40;1033.00;5.05;0
2;arms_factory;1308.00;11.88;1029.00;6.25;0
2;arms_factory;1290.00;11.32;1048.00;4.09;0
2;arms_factory;1321.00;11.38;1025.00;0.47;0
2;industrial_complex;1304.00;13.98;1023.00;2.04;0
2;industrial_complex;1324.00;10.15;1018.00;4.70;0
2;industrial_complex;1309.00;12.50;1030.00;2.54;0
2;industrial_complex;1295.00;10.73;1049.00;3.74;0
2;industrial_complex;1286.00;11.25;990.00;0.48;0
2;industrial_complex;1300.00;14.43;1024.00;3.14;0
2;air_base;1321.00;10.38;1020.00;5.81;0
2;naval_base;1301.00;10.12;1058.00;-3.14;19157
2;naval_base;1314.00;10.30;1067.00;-3.06;19157
2;naval_base;1280.00;10.48;1045.00;-2.86;19157
2;naval_base;1317.00;10.15;1000.00;1.57;18534
2;naval_base;1277.00;9.62;1006.00;-1.19;18637
2;naval_base;1297.00;9.55;967.00;-0.11;17750
2;naval_base;1324.00;10.15;1039.00;-4.43;18114
2;naval_base;1325.00;10.10;1016.00;-4.04;18114
2;naval_base;1278.00;9.65;1027.00;-1.77;18637
2;naval_base;1291.00;10.45;1052.00;-2.68;19157
2;naval_base;1282.00;9.50;986.00;-1.19;18637
2;naval_base;1309.00;10.40;968.00;0.00;17750
2;trench;1310.00;12.30;1043.00;2.71;0
2;trench;1285.00;11.50;990.00;0.55;0
2;trench;1281.00;11.35;1042.00;3.21;0
2;trench;1298.00;13.55;1030.00;4.77;0
2;trench;1273.00;10.43;1021.00;1.16;0
2;trench;1287.00;10.57;985.00;5.28;0
2;trench;1310.00;12.50;997.00;0.20;0
2;trench;1287.00;10.90;1044.00;3.22;0
2;trench;1309.00;13.28;997.00;5.88;0
2;trench;1317.00;11.40;1034.00;2.26;0
2;trench;1312.00;11.62;1015.00;0.11;0
2;trench;1306.00;10.68;967.00;1.67;0
2;trench;1322.00;10.20;1018.00;5.79;0
2;trench;1299.00;10.73;1051.00;0.71;0
2;trench;1289.00;12.23;1011.00;4.83;0
2;bunker;1301.00;10.23;968.00;0.11;0
2;bunker;1288.00;12.45;1040.00;2.78;0
2;bunker;1296.00;12.18;1004.00;5.44;0
2;bunker;1300.00;13.98;1019.00;2.17;0
2;bunker;1310.00;11.40;1037.00;3.38;0
2;bunker;1281.00;11.18;1034.00;1.22;0
2;bunker;1291.00;10.60;990.00;5.34;0
2;bunker;1280.00;10.78;1004.00;5.45;0
2;bunker;1317.00;11.80;1059.00;3.29;0
2;bunker;1309.00;10.15;976.00;5.95;0
2;bunker;1297.00;14.23;1019.00;2.33;0
2;bunker;1322.00;10.10;1015.00;3.89;0
2;bunker;1305.00;12.05;1019.00;1.73;0
2;bunker;1314.00;10.70;1000.00;4.40;0
2;bunker;1303.00;10.82;1050.00;0.78;0
2;coastal_bunker;1285.00;9.57;973.00;-0.11;0
2;coastal_bunker;1319.00;10.12;1005.00;1.57;0
2;coastal_bunker;1313.00;9.50;978.00;1.57;0
2;coastal_bunker;1315.00;9.50;1076.00;-3.06;0
2;coastal_bunker;1279.00;9.50;989.00;-1.19;0
2;coastal_bunker;1281.00;10.45;1047.00;-2.86;0
2;coastal_bunker;1309.00;10.40;1057.00;-3.14;0
2;coastal_bunker;1290.00;9.98;1052.00;-2.68;0
2;coastal_bunker;1276.00;9.50;1029.00;-1.77;0
2;coastal_bunker;1276.00;9.57;1000.00;-1.19;0
2;coastal_bunker;1324.00;10.28;1036.00;-4.43;0
2;coastal_bunker;1325.00;10.10;1019.00;-4.04;0
2;dockyard;1272.00;10.07;1023.00;-1.77;0
2;anti_air_building;1311.00;10.60;981.00;1.80;0
2;anti_air_building;1317.00;11.12;1077.00;4.46;0
2;anti_air_building;1293.00;14.07;1037.00;6.03;0
2;synthetic_refinery;1297.00;13.35;1009.00;2.41;0
2;fuel_silo;1299.00;12.00;1044.00;0.25;0
2;radar_station;1299.00;14.82;1020.00;2.80;0
2;rocket_site;1294.00;10.78;984.00;4.47;0
2;nuclear_reactor;1295.00;13.73;1038.00;0.85;0
2;gas_effect;1295.00;11.50;1011.00;3.52;0
2;gas_effect;1321.00;10.38;1042.00;5.08;0
2;gas_effect;1293.00;15.03;1026.00;2.92;0
2;gas_effect;1290.00;13.73;1024.00;5.58;0
2;gas_effect;1282.00;11.00;1039.00;1.96;0
2;gas_effect;1310.00;11.78;988.00;4.98;0
2;gas_effect;1321.00;10.10;1011.00;6.19;0
2;gas_effect;1290.00;10.38;972.00;4.03;0
2;gas_effect;1304.00;11.57;1039.00;0.41;0
2;gas_effect;1306.00;12.95;1011.00;1.97;0
2;gas_effect;1305.00;11.25;1048.00;4.63;0
2;gas_effect;1318.00;11.80;1048.00;2.47;0
2;gas_effect;1316.00;10.35;1001.00;5.14;0
2;gas_effect;1282.00;10.40;1012.00;0.41;0
2;gas_effect;1285.00;10.43;995.00;4.54;0
3;arms_factory;784.00;10.30;1529.00;5.05;0
3;arms_factory;693.00;10.70;1540.00;6.25;0
3;arms_factory;764.00;10.20;1538.00;4.09;0
3;arms_factory;759.00;10.30;1506.00;0.47;0
3;arms_factory;725.00;10.30;1490.00;2.04;0
3;arms_factory;740.00;10.30;1499.00;4.70;0
3;industrial_complex;682.00;10.30;1551.00;2.54;0
3;industrial_complex;649.00;10.25;1535.00;3.74;0
3;industrial_complex;686.00;10.50;1507.00;0.48;0
3;industrial_complex;679.00;10.57;1520.00;3.14;0
3;industrial_complex;747.00;10.25;1476.00;5.81;0
3;industrial_complex;731.00;10.53;1533.00;2.54;0
3;air_base;719.00;10.78;1534.00;5.21;0
3;naval_base;658.00;10.10;1563.00;-3.00;18871
3;naval_base;647.00;9.50;1502.00;-0.46;17536
3;naval_base;709.00;9.50;1473.00;0.00;17834
3;naval_base;722.00;10.10;1469.00;-1.25;17834
3;naval_base;733.00;10.25;1542.00;-4.25;18464
3;naval_base;642.00;9.53;1536.00;-2.21;19122
3;naval_base;777.00;10.15;1545.00;-3.28;17832
3;naval_base;722.00;10.18;1563.00;-4.39;18464
3;naval_base;638.00;10.30;1523.00;-1.77;17536
3;naval_base;694.00;9.50;1485.00;-0.46;17834
3;naval_base;754.00;10.23;1545.00;-3.36;18464
3;naval_base;681.00;10.05;1557.00;-3.25;17822
3;naval_base;654.00;9.55;1541.00;-1.49;19122
3;naval_base;700.00;10.23;1567.00;-3.03;17822
3;naval_base;634.00;9.53;1552.00;-1.57;19122
3;naval_base;698.00;10.18;1456.00;-2.36;17834
3;naval_base;643.00;9.60;1544.00;0.00;19122
3;naval_base;686.00;9.80;1491.00;-0.54;17834
3;naval_base;740.00;10.30;1539.00;-3.56;18464
3;naval_base;673.00;9.82;1497.00;-0.40;17834
3;naval_base;692.00;10.10;1489.00;-0.32;17834
3;naval_base;664.00;9.82;1504.00;-0.46;17834
3;naval_base;733.00;10.30;1541.00;-4.07;18464
3;naval_base;765.00;10.10;1542.00;-3.14;18464
3;naval_base;719.00;9.85;1476.00;-0.22;17834
3;naval_base;681.00;9.50;1493.00;-0.69;17834
3;trench;727.00;10.38;1510.00;2.78;0
3;trench;668.00;10.40;1546.00;5.44;0
3;trench;698.00;10.20;1493.00;2.17;0
3;trench;647.00;10.15;1511.00;3.38;0
3;trench;727.00;10.10;1473.00;1.22;0
3;trench;743.00;10.55;1524.00;5.34;0
3;trench;742.00;10.38;1537.00;5.45;0
3;trench;772.00;10.45;1512.00;3.29;0
3;trench;693.00;10.60;1535.00;5.95;0
3;trench;656.00;10.25;1557.00;2.33;0
3;trench;712.00;10.62;1522.00;3.89;0
3;trench;697.00;10.48;1533.00;1.73;0
3;trench;744.00;10.23;1470.00;4.40;0
3;trench;684.00;10.68;1543.00;0.78;0
3;trench;722.00;10.50;1541.00;2.34;0
3;trench;748.00;10.35;1507.00;0.18;0
3;trench;699.00;10.32;1557.00;2.84;0
3;trench;775.00;10.30;1509.00;5.50;0
3;trench;679.00;10.53;1531.00;2.24;0
3;trench;675.00;10.70;1516.00;3.45;0
3;trench;715.00;10.20;1479.00;1.29;0
3;trench;695.00;10.25;1501.00;2.85;0
3;trench;683.00;10.40;1508.00;5.51;0
3;trench;645.00;10.28;1522.00;1.90;0
3;trench;709.00;10.35;1552.00;6.02;0
3;trench;657.00;10.60;1531.00;6.12;0
3;trench;706.00;10.28;1490.00;3.96;0
3;trench;757.00;10.23;1484.00;1.80;0
3;trench;642.00;10.30;1551.00;4.46;0
3;trench;749.00;10.30;1535.00;6.03;0
3;trench;774.00;10.20;1542.00;2.41;0
3;trench;720.00;10.43;1512.00;0.25;0
3;trench;740.00;10.30;1494.00;1.45;0
3;trench;669.00;10.38;1510.00;4.47;0
3;trench;736.00;10.25;1480.00;0.85;0
3;trench;682.00;10.30;1502.00;3.52;0
3;trench;765.00;10.15;1522.00;5.08;0
3;trench;688.00;10.15;1488.00;2.92;0
3;trench;645.00;10.30;1548.00;5.58;0
3;trench;671.00;10.10;1498.00;1.96;0
3;trench;662.00;10.15;1511.00;4.98;0
3;trench;711.00;10.10;1479.00;6.19;0
3;trench;687.00;10.12;1491.00;4.03;0
3;trench;781.00;10.20;1504.00;0.41;0
3;trench;730.00;10.55;1536.00;1.97;0
3;trench;697.00;10.23;1456.00;4.63;0
3;bunker;756.00;10.30;1520.00;2.47;0
3;bunker;655.00;10.28;1520.00;5.14;0
3;bunker;712.00;10.62;1509.00;0.41;0
3;bunker;716.00;10.60;1528.00;4.54;0
3;bunker;713.00;10.30;1556.00;0.92;0
3;bunker;664.00;10.48;1523.00;2.48;0
3;bunker;733.00;10.38;1495.00;5.14;0
3;bunker;779.00;10.30;1528.00;2.98;0
3;bunker;678.00;10.82;1536.00;4.19;0
3;bunker;734.00;10.70;1525.00;0.92;0
3;bunker;738.00;10.25;1470.00;3.59;0
3;bunker;699.00;10.60;1530.00;6.25;0
3;bunker;769.00;10.25;1506.00;2.64;0
3;bunker;748.00;10.30;1542.00;5.65;0
3;bunker;748.00;10.28;1504.00;2.04;0
3;bunker;659.00;10.23;1541.00;4.70;0
3;bunker;766.00;10.25;1528.00;2.54;0
3;bunker;681.00;10.30;1551.00;4.10;0
3;bunker;719.00;10.38;1506.00;0.48;0
3;bunker;719.00;10.73;1535.00;3.15;0
3;bunker;683.00;10.40;1508.00;6.16;0
3;bunker;684.00;10.30;1504.00;1.09;0
3;bunker;672.00;10.50;1508.00;5.21;0
3;bunker;702.00;10.70;1538.00;1.59;0
3;bunker;652.00;10.30;1549.00;3.15;0
3;bunker;732.00;10.32;1541.00;0.99;0
3;bunker;703.00;10.10;1477.00;3.66;0
3;bunker;778.00;10.30;1516.00;0.04;0
3;bunker;717.00;10.32;1488.00;1.60;0
3;bunker;652.00;10.25;1512.00;5.72;0
3;bunker;662.00;10.25;1513.00;0.65;0
3;bunker;699.00;10.32;1564.00;4.77;0
3;bunker;643.00;10.30;1555.00;0.04;0
3;bunker;661.00;10.18;1507.00;4.17;0
3;bunker;768.00;10.30;1488.00;5.37;0
3;bunker;753.00;10.12;1477.00;3.21;0
3;bunker;724.00;10.48;1513.00;6.23;0
3;bunker;743.00;10.62;1519.00;1.16;0
3;bunker;645.00;10.32;1549.00;5.28;0
3;bunker;689.00;10.18;1488.00;0.55;0
3;bunker;651.00;10.20;1521.00;3.22;0
3;bunker;775.00;10.25;1504.00;5.88;0
3;bunker;694.00;10.20;1494.00;3.73;0
3;bunker;700.00;10.00;1482.00;3.83;0
3;bunker;697.00;10.30;1497.00;1.67;0
3;bunker;694.00;10.15;1459.00;4.33;0
3;coastal_bunker;635.00;9.82;1553.00;-1.57;0
3;coastal_bunker;666.00;9.80;1563.00;-3.00;0
3;coastal_bunker;722.00;9.50;1466.00;-1.25;0
3;coastal_bunker;736.00;10.20;1538.00;-3.56;0
3;coastal_bunker;656.00;9.50;1504.00;0.90;0
3;coastal_bunker;660.00;9.85;1505.00;-0.46;0
3;coastal_bunker;727.00;10.30;1552.00;-4.39;0
3;coastal_bunker;697.00;9.55;1455.00;0.46;0
3;coastal_bunker;637.00;10.30;1523.00;-1.77;0
3;coastal_bunker;707.00;9.50;1474.00;0.00;0
3;coastal_bunker;679.00;9.53;1495.00;-0.69;0
3;coastal_bunker;789.00;10.10;1538.00;-3.28;0
3;coastal_bunker;732.00;10.32;1542.00;-4.25;0
3;coastal_bunker;715.00;9.80;1475.00;-0.22;0
3;coastal_bunker;684.00;9.53;1492.00;-0.54;0
3;coastal_bunker;654.00;9.55;1528.00;-1.57;0
3;coastal_bunker;682.00;9.75;1558.00;-3.25;0
3;coastal_bunker;656.00;9.73;1540.00;-1.49;0
3;coastal_bunker;754.00;10.18;1542.00;-3.36;0
3;coastal_bunker;697.00;9.90;1564.00;-3.03;0
3;coastal_bunker;645.00;9.60;1544.00;0.00;0
3;coastal_bunker;669.00;9.50;1498.00;-0.40;0
3;coastal_bunker;689.00;9.50;1486.00;-0.32;0
3;coastal_bunker;694.00;9.50;1485.00;-0.46;0
3;coastal_bunker;733.00;10.30;1539.00;-4.07;0
3;coastal_bunker;764.00;10.10;1542.00;-3.14;0
3;dockyard;636.00;9.50;1557.00;-1.57;0
3;anti_air_building;651.00;10.28;1519.00;4.91;0
3;anti_air_building;679.00;10.30;1553.00;1.29;0
3;anti_air_building;720.00;10.40;1497.00;3.96;0
3;synthetic_refinery;740.00;10.30;1474.00;0.34;0
3;fuel_silo;702.00;10.10;1490.00;3.36;0
3;radar_station;713.00;10.60;1511.00;0.82;0
3;rocket_site;737.00;10.25;1535.00;2.41;0
3;nuclear_reactor;648.00;10.30;1550.00;0.25;0
3;gas_effect;667.00;10.30;1551.00;0.35;0
3;gas_effect;710.00;10.60;1527.00;4.47;0
3;gas_effect;684.00;10.57;1515.00;0.85;0
3;gas_effect;725.00;10.70;1530.00;3.87;0
3;gas_effect;711.00;10.55;1507.00;5.08;0
3;gas_effect;720.00;10.45;1545.00;2.92;0
3;gas_effect;669.00;10.55;1519.00;5.58;0
3;gas_effect;745.00;10.30;1511.00;0.86;0
3;gas_effect;707.00;10.80;1533.00;3.52;0
3;gas_effect;748.00;10.32;1540.00;1.36;0
3;gas_effect;705.00;10.12;1480.00;4.03;0
3;gas_effect;768.00;10.23;1502.00;5.59;0
3;gas_effect;716.00;10.30;1550.00;3.42;0
3;gas_effect;687.00;10.30;1502.00;4.64;0
3;gas_effect;678.00;10.55;1529.00;2.48;0
3;gas_effect;696.00;10.68;1545.00;4.03;0
