1;gas_effect;923.00;10.32;1574.00;1.31;0
2;arms_factory;1308.00;13.05;1031.00;6.26;0
2;arms_factory;1314.00;12.40;1039.00;4.10;0
2;arms_factory;1317.00;10.18;1007.00;0.48;0
2;arms_factory;1293.00;12.80;1018.00;3.15;0
2;arms_factory;1303.00;14.32;1014.00;6.16;0
2;arms_factory;1306.00;11.62;1033.00;1.09;0
2;industrial_complex;1315.00;11.75;1041.00;5.22;0
2;industrial_complex;1289.00;11.03;1008.00;0.49;0
2;industrial_complex;1286.00;11.25;1019.00;4.61;0
2;industrial_complex;1308.00;12.43;1015.00;5.82;0
2;industrial_complex;1319.00;11.65;1039.00;3.66;0
2;industrial_complex;1311.00;11.38;1043.00;5.22;0
2;air_base;1284.00;10.65;1010.00;1.60;0
2;naval_base;1305.00;9.90;960.00;-0.11;17750
2;naval_base;1321.00;10.10;1047.00;-4.12;18114
2;naval_base;1307.00;9.85;965.00;0.00;17750
2;naval_base;1277.00;9.50;1039.00;-1.45;18637
2;naval_base;1312.00;10.00;1056.00;-3.14;19157
2;naval_base;1286.00;10.28;1048.00;-2.68;19157
2;naval_base;1286.00;9.50;984.00;-1.19;18637
2;naval_base;1276.00;11.35;1024.00;-1.77;18637
2;naval_base;1283.00;9.55;1001.00;-1.19;18637
2;naval_base;1317.00;10.15;1000.00;1.57;18534
2;naval_base;1325.00;10.15;1024.00;-4.04;18114
2;naval_base;1324.00;10.20;1034.00;-4.43;18114
2;trench;1300.00;13.98;1019.00;5.89;0
2;trench;1316.00;10.50;1014.00;2.62;0
2;trench;1312.00;11.78;988.00;5.28;0
2;trench;1293.00;11.40;977.00;1.67;0
2;trench;1304.00;11.62;1036.00;4.33;0
2;trench;1292.00;15.30;1032.00;1.07;0
2;trench;1311.00;11.85;1037.00;2.27;0
2;trench;1315.00;10.82;1070.00;0.11;0
2;trench;1299.00;13.78;1010.00;2.78;0
2;trench;1279.00;10.43;1042.00;4.34;0
2;trench;1285.00;12.60;1022.00;2.17;0
2;trench;1302.00;10.43;1053.00;4.84;0
2;trench;1280.00;10.60;1007.00;0.12;0
2;trench;1314.00;10.53;1008.00;2.78;0
2;trench;1285.00;11.50;990.00;0.62;0
2;bunker;1316.00;11.55;1067.00;1.83;0
2;bunker;1307.00;10.50;977.00;4.85;0
2;bunker;1289.00;10.82;1006.00;1.23;0
2;bunker;1300.00;13.62;1028.00;5.35;0
2;bunker;1294.00;14.00;1021.00;0.28;0
2;bunker;1287.00;10.90;1044.00;3.29;0
2;bunker;1302.00;13.45;1003.00;1.13;0
2;bunker;1284.00;10.75;1042.00;2.34;0
2;bunker;1317.00;11.23;1024.00;0.18;0
2;bunker;1316.00;10.50;1014.00;1.74;0
2;bunker;1301.00;13.55;1018.00;4.40;0
2;bunker;1296.00;11.35;978.00;0.79;0
2;bunker;1285.00;10.38;997.00;4.91;0
2;bunker;1300.00;10.32;1055.00;5.01;0
2;bunker;1316.00;10.35;1001.00;2.85;0
2;coastal_bunker;1313.00;9.50;1071.00;-3.06;0
2;coastal_bunker;1307.00;10.10;962.00;0.00;0
2;coastal_bunker;1276.00;11.35;1024.00;-1.77;0
2;coastal_bunker;1286.00;9.55;972.00;-0.11;0
2;coastal_bunker;1316.00;10.45;996.00;1.57;0
2;coastal_bunker;1271.00;9.50;1032.00;-1.45;0
2;coastal_bunker;1284.00;9.53;998.00;-1.19;0
2;coastal_bunker;1308.00;10.18;1059.00;-3.14;0
2;coastal_bunker;1285.00;9.55;985.00;-1.19;0
2;coastal_bunker;1323.00;10.10;1012.00;0.54;0
2;coastal_bunker;1324.00;10.23;1037.00;-4.43;0
2;coastal_bunker;1295.00;9.90;1053.00;-2.68;0
2;dockyard;1305.00;10.43;1059.00;-3.14;0
2;anti_air_building;1322.00;11.88;1032.00;3.87;0
2;anti_air_building;1284.00;10.32;1046.00;5.08;0
2;anti_air_building;1283.00;11.10;1042.00;2.92;0
2;synthetic_refinery;1313.00;11.35;998.00;4.48;0
2;fuel_silo;1315.00;11.07;1015.00;0.86;0
2;radar_station;1299.00;14.82;1020.00;5.31;0
2;rocket_site;1297.00;14.38;1028.00;1.36;0
2;nuclear_reactor;1286.00;10.25;986.00;2.92;0
2;gas_effect;1310.00;11.85;1001.00;5.59;0
2;gas_effect;1286.00;12.90;1023.00;1.97;0
2;gas_effect;1305.00;11.88;1053.00;6.09;0
2;gas_effect;1318.00;10.93;1043.00;1.37;0
2;gas_effect;1299.00;12.80;1032.00;4.03;0
2;gas_effect;1283.00;10.57;1011.00;1.87;0
2;gas_effect;1312.00;12.45;1033.00;3.09;0
2;gas_effect;1302.00;13.35;997.00;6.10;0
2;gas_effect;1307.00;12.25;1020.00;2.48;0
2;gas_effect;1304.00;14.85;1011.00;5.15;0
2;gas_effect;1307.00;10.30;975.00;0.42;0
2;gas_effect;1287.00;10.65;998.00;4.54;0
2;gas_effect;1284.00;11.85;1036.00;5.76;0
2;gas_effect;1292.00;10.40;980.00;3.59;0
2;gas_effect;1318.00;10.48;1020.00;0.33;0
3;arms_factory;741.00;10.30;1533.00;0.48;0
3;arms_factory;654.00;10.10;1505.00;3.15;0
3;arms_factory;742.00;10.60;1514.00;6.16;0
3;arms_factory;734.00;10.30;1481.00;1.09;0
3;arms_factory;710.00;10.82;1535.00;5.22;0
3;arms_factory;721.00;10.40;1504.00;0.49;0
3;industrial_complex;774.00;10.32;1510.00;4.61;0
3;industrial_complex;759.00;10.20;1483.00;5.82;0
3;industrial_complex;730.00;10.20;1470.00;3.66;0
3;industrial_complex;781.00;10.28;1531.00;5.22;0
3;industrial_complex;695.00;10.62;1546.00;1.60;0
3;industrial_complex;672.00;10.35;1533.00;5.72;0
3;air_base;768.00;10.30;1507.00;2.10;0
3;naval_base;636.00;10.28;1523.00;-1.77;17536
3;naval_base;680.00;10.23;1557.00;-3.25;17822
3;naval_base;647.00;9.50;1502.00;-0.46;17536
3;naval_base;635.00;10.18;1552.00;-1.57;19122
3;naval_base;732.00;10.18;1543.00;-4.25;18464
3;naval_base;701.00;10.18;1455.00;0.46;18333
3;naval_base;699.00;9.70;1482.00;-0.46;17834
3;naval_base;675.00;10.15;1564.00;-4.22;17822
3;naval_base;726.00;9.93;1557.00;-4.39;18464
3;naval_base;652.00;10.20;1536.00;-2.21;19122
3;naval_base;710.00;10.12;1475.00;0.00;17834
3;naval_base;777.00;10.10;1539.00;-3.28;17832
3;naval_base;645.00;9.60;1544.00;0.00;19122
3;naval_base;680.00;9.88;1495.00;-0.69;17834
3;naval_base;653.00;9.55;1541.00;-1.49;19122
3;naval_base;724.00;9.80;1467.00;-1.25;17834
3;naval_base;721.00;9.80;1476.00;-0.22;17834
3;naval_base;686.00;9.80;1491.00;-0.54;17834
3;naval_base;670.00;9.50;1497.00;-0.40;17834
3;naval_base;748.00;10.18;1544.00;-3.36;18464
3;naval_base;739.00;10.25;1539.00;-3.56;18464
3;naval_base;667.00;9.53;1504.00;-0.46;17834
3;naval_base;696.00;9.85;1561.00;-3.03;17822
3;naval_base;695.00;9.70;1489.00;-0.32;17834
3;naval_base;766.00;10.15;1542.00;-3.14;18464
3;naval_base;733.00;10.32;1538.00;-4.07;18464
3;trench;747.00;10.15;1480.00;4.85;0
3;trench;763.00;10.30;1491.00;1.23;0
3;trench;764.00;10.20;1538.00;5.35;0
3;trench;752.00;10.30;1537.00;0.28;0
3;trench;775.00;10.10;1538.00;3.29;0
3;trench;718.00;10.30;1508.00;1.13;0
3;trench;690.00;10.57;1538.00;2.34;0
3;trench;737.00;10.25;1480.00;0.18;0
3;trench;674.00;10.30;1525.00;1.74;0
3;trench;670.00;10.28;1561.00;4.40;0
3;trench;726.00;10.35;1492.00;0.79;0
3;trench;749.00;10.30;1491.00;4.91;0
3;trench;702.00;10.30;1564.00;5.01;0
3;trench;682.00;10.50;1548.00;2.85;0
3;trench;721.00;10.40;1506.00;5.52;0
3;trench;653.00;10.10;1504.00;0.79;0
3;trench;740.00;10.30;1474.00;4.91;0
3;trench;748.00;10.30;1509.00;1.29;0
3;trench;657.00;10.18;1507.00;5.42;0
3;trench;662.00;10.32;1530.00;5.52;0
3;trench;700.00;10.70;1521.00;3.36;0
3;trench;697.00;10.60;1536.00;6.03;0
3;trench;706.00;10.10;1478.00;2.41;0
3;trench;636.00;10.20;1547.00;3.96;0
3;trench;767.00;10.30;1500.00;1.81;0
3;trench;664.00;10.30;1536.00;3.02;0
3;trench;694.00;10.68;1548.00;0.85;0
3;trench;739.00;10.53;1511.00;3.87;0
3;trench;777.00;10.23;1522.00;5.08;0
3;trench;683.00;10.57;1518.00;2.92;0
3;trench;686.00;10.20;1495.00;4.48;0
3;trench;643.00;10.23;1548.00;0.86;0
3;trench;716.00;10.80;1531.00;3.52;0
3;trench;717.00;10.38;1548.00;1.36;0
3;trench;658.00;10.28;1512.00;2.92;0
3;trench;696.00;10.38;1508.00;5.59;0
3;trench;731.00;10.38;1538.00;1.97;0
3;trench;679.00;10.32;1503.00;6.09;0
3;trench;701.00;10.10;1484.00;1.37;0
3;trench;732.00;10.70;1519.00;4.03;0
3;trench;734.00;10.57;1521.00;1.87;0
3;trench;681.00;10.25;1495.00;3.09;0
3;trench;651.00;10.30;1516.00;6.10;0
3;trench;688.00;10.15;1488.00;2.48;0
3;trench;776.00;10.28;1505.00;5.15;0
3;trench;694.00;10.15;1459.00;0.42;0
3;bunker;728.00;10.62;1532.00;4.54;0
3;bunker;681.00;10.60;1546.00;5.76;0
3;bunker;646.00;10.20;1560.00;3.59;0
3;bunker;666.00;10.40;1543.00;0.33;0
3;bunker;750.00;10.32;1532.00;1.53;0
3;bunker;705.00;10.80;1533.00;5.65;0
3;bunker;661.00;10.30;1531.00;2.04;0
3;bunker;708.00;10.62;1520.00;5.06;0
3;bunker;729.00;10.30;1500.00;6.26;0
3;bunker;762.00;10.30;1510.00;4.10;0
3;bunker;715.00;10.30;1515.00;0.48;0
3;bunker;731.00;10.30;1482.00;2.04;0
3;bunker;712.00;10.43;1546.00;4.71;0
3;bunker;758.00;10.15;1482.00;2.55;0
3;bunker;692.00;10.32;1503.00;2.65;0
3;bunker;734.00;10.30;1474.00;0.49;0
3;bunker;733.00;10.60;1515.00;4.61;0
3;bunker;693.00;10.10;1490.00;5.82;0
3;bunker;678.00;10.35;1523.00;2.55;0
3;bunker;692.00;10.40;1507.00;5.22;0
3;bunker;651.00;10.23;1561.00;1.60;0
3;bunker;673.00;10.30;1526.00;4.27;0
3;bunker;767.00;10.28;1539.00;1.00;0
3;bunker;716.00;10.20;1482.00;3.66;0
3;bunker;715.00;10.30;1548.00;0.05;0
3;bunker;755.00;10.30;1521.00;2.71;0
3;bunker;751.00;10.30;1490.00;5.73;0
3;bunker;711.00;10.12;1482.00;2.11;0
3;bunker;754.00;10.15;1480.00;4.78;0
3;bunker;700.00;10.40;1553.00;2.61;0
3;bunker;788.00;10.20;1531.00;2.72;0
3;bunker;662.00;10.23;1506.00;0.56;0
3;bunker;716.00;10.65;1526.00;3.22;0
3;bunker;677.00;10.23;1499.00;4.78;0
3;bunker;772.00;10.43;1516.00;1.16;0
3;bunker;732.00;10.65;1516.00;5.28;0
3;bunker;701.00;10.48;1508.00;0.21;0
3;bunker;655.00;10.30;1512.00;3.23;0
3;bunker;730.00;10.38;1539.00;1.07;0
3;bunker;662.00;10.32;1517.00;3.73;0
3;bunker;638.00;10.25;1522.00;0.11;0
3;bunker;644.00;10.30;1546.00;1.67;0
3;bunker;699.00;10.10;1485.00;5.80;0
3;bunker;694.00;10.15;1459.00;0.72;0
3;bunker;776.00;10.28;1505.00;4.84;0
3;bunker;687.00;10.20;1494.00;0.12;0
3;coastal_bunker;775.00;10.15;1545.00;-3.28;0
3;coastal_bunker;710.00;10.12;1475.00;0.00;0
3;coastal_bunker;695.00;10.18;1557.00;-3.03;0
3;coastal_bunker;647.00;9.50;1506.00;-0.46;0
3;coastal_bunker;682.00;9.55;1559.00;-3.25;0
3;coastal_bunker;647.00;9.80;1562.00;-1.57;0
3;coastal_bunker;650.00;10.18;1536.00;-2.21;0
3;coastal_bunker;764.00;10.10;1542.00;-3.14;0
3;coastal_bunker;655.00;9.75;1541.00;-1.49;0
3;coastal_bunker;674.00;9.82;1564.00;-4.22;0
3;coastal_bunker;714.00;10.15;1567.00;-2.72;0
3;coastal_bunker;676.00;9.50;1496.00;-0.40;0
3;coastal_bunker;632.00;9.50;1522.00;-1.77;0
3;coastal_bunker;722.00;9.80;1470.00;-1.25;0
3;coastal_bunker;663.00;10.15;1504.00;-0.46;0
3;coastal_bunker;685.00;9.50;1491.00;-0.54;0
3;coastal_bunker;694.00;9.50;1489.00;-0.32;0
3;coastal_bunker;731.00;10.40;1543.00;-4.25;0
3;coastal_bunker;680.00;9.50;1493.00;-0.69;0
3;coastal_bunker;694.00;10.10;1460.00;-2.36;0
3;coastal_bunker;740.00;10.30;1539.00;-3.56;0
3;coastal_bunker;695.00;9.50;1485.00;-0.46;0
3;coastal_bunker;745.00;9.90;1543.00;-3.36;0
3;coastal_bunker;648.00;10.25;1546.00;0.00;0
3;coastal_bunker;733.00;10.30;1541.00;-4.07;0
3;coastal_bunker;714.00;10.10;1475.00;-0.22;0
3;dockyard;723.00;9.50;1473.00;-0.22;0
3;anti_air_building;713.00;10.57;1506.00;1.81;0
3;anti_air_building;746.00;10.60;1519.00;4.47;0
3;anti_air_building;722.00;10.65;1533.00;6.03;0
3;synthetic_refinery;689.00;10.55;1535.00;2.41;0
3;fuel_silo;748.00;10.30;1525.00;0.26;0
3;radar_station;713.00;10.60;1511.00;1.87;0
3;rocket_site;652.00;10.28;1561.00;4.48;0
3;nuclear_reactor;739.00;10.18;1488.00;0.86;0
3;gas_effect;668.00;10.38;1510.00;3.52;0
3;gas_effect;689.00;10.73;1522.00;0.26;0
3;gas_effect;739.00;10.30;1532.00;2.93;0
3;gas_effect;647.00;10.30;1554.00;5.59;0
3;gas_effect;685.00;10.53;1516.00;1.97;0
3;gas_effect;710.00;10.80;1533.00;4.99;0
3;gas_effect;757.00;10.23;1475.00;6.20;0
3;gas_effect;753.00;10.35;1486.00;4.04;0
3;gas_effect;650.00;10.32;1516.00;0.42;0
3;gas_effect;756.00;10.30;1523.00;3.44;0
3;gas_effect;656.00;10.30;1520.00;4.64;0
3;gas_effect;739.00;10.55;1512.00;2.48;0
3;gas_effect;705.00;10.57;1549.00;0.32;0
3;gas_effect;660.00;10.28;1542.00;0.43;0
3;gas_effect;655.00;10.15;1508.00;4.55;0
3;gas_effect;715.00;10.30;1554.00;0.93;0
