1;trench;798.00;10.30;1609.00;2.92;0
1;trench;938.00;10.43;1545.00;5.58;0
1;trench;927.00;10.32;1607.00;1.96;0
1;trench;883.00;10.23;1573.00;4.98;0
1;trench;925.00;10.50;1542.00;6.19;0
1;trench;803.00;10.35;1544.00;4.03;0
1;trench;866.00;10.12;1572.00;0.41;0
1;trench;885.00;10.30;1596.00;1.97;0
1;trench;819.00;11.00;1547.00;4.63;0
1;trench;888.00;10.55;1575.00;2.47;0
1;trench;853.00;10.57;1554.00;5.14;0
1;trench;955.00;10.70;1603.00;0.41;0
1;trench;934.00;10.55;1595.00;4.54;0
1;trench;920.00;10.35;1577.00;0.92;0
1;trench;820.00;10.15;1578.00;2.48;0
1;trench;865.00;11.07;1519.00;5.14;0
1;trench;865.00;10.60;1534.00;2.98;0
1;trench;912.00;10.48;1597.00;4.19;0
1;trench;832.00;10.25;1580.00;0.92;0
1;trench;892.00;10.60;1553.00;3.59;0
1;trench;856.00;10.40;1557.00;6.25;0
1;trench;913.00;10.60;1549.00;2.64;0
1;trench;809.00;10.55;1545.00;5.65;0
1;trench;836.00;10.65;1542.00;2.04;0
1;trench;874.00;10.55;1553.00;4.70;0
1;trench;899.00;10.65;1513.00;2.54;0
1;trench;916.00;10.15;1578.00;4.10;0
1;trench;812.00;10.10;1597.00;0.48;0
1;trench;828.00;10.57;1523.00;3.15;0
1;trench;883.00;10.30;1593.00;6.16;0
1;trench;848.00;10.30;1568.00;1.09;0
1;trench;897.00;10.48;1498.00;5.21;0
1;trench;844.00;10.30;1573.00;1.59;0
1;trench;921.00;10.32;1578.00;3.15;0
1;trench;919.00;10.18;1574.00;0.99;0
1;trench;864.00;10.50;1511.00;3.66;0
1;trench;806.00;10.40;1530.00;0.04;0
1;trench;798.00;10.18;1565.00;1.60;0
1;trench;927.00;10.50;1548.00;5.72;0
1;trench;925.00;10.20;1575.00;0.65;0
1;trench;790.00;10.30;1597.00;4.77;0
1;bunker;799.00;10.10;1579.00;0.04;0
1;bunker;895.00;10.25;1581.00;4.17;0
1;bunker;954.00;10.53;1584.00;5.37;0
1;bunker;937.00;10.32;1573.00;3.21;0
1;bunker;830.00;10.55;1531.00;6.23;0
1;bunker;841.00;10.53;1545.00;1.16;0
1;bunker;919.00;10.45;1602.00;5.28;0
1;bunker;920.00;10.53;1544.00;0.55;0
1;bunker;792.00;10.43;1607.00;3.22;0
1;bunker;933.00;10.50;1541.00;5.88;0
1;bunker;888.00;10.53;1555.00;3.73;0
1;bunker;913.00;10.48;1557.00;3.83;0
1;bunker;895.00;10.53;1511.00;1.67;0
1;bunker;797.00;10.25;1530.00;4.33;0
1;bunker;941.00;10.43;1613.00;0.71;0
1;bunker;909.00;10.60;1542.00;3.73;0
1;bunker;901.00;10.60;1549.00;0.11;0
1;bunker;846.00;10.70;1527.00;2.78;0
1;bunker;912.00;10.50;1594.00;5.44;0
1;bunker;872.00;10.60;1530.00;2.17;0
1;bunker;823.00;10.43;1561.00;4.84;0
1;bunker;865.00;10.15;1565.00;1.23;0
1;bunker;934.00;10.55;1596.00;2.78;0
1;bunker;807.00;10.15;1576.00;0.62;0
1;bunker;901.00;10.50;1597.00;1.83;0
1;bunker;864.00;10.28;1556.00;5.95;0
1;bunker;808.00;10.25;1599.00;2.68;0
1;bunker;813.00;10.32;1530.00;3.90;0
1;bunker;825.00;10.10;1585.00;1.73;0
1;bunker;886.00;10.95;1534.00;4.40;0
1;bunker;854.00;10.30;1572.00;5.96;0
1;bunker;846.00;10.20;1580.00;2.34;0
1;bunker;909.00;10.23;1581.00;0.18;0
1;bunker;891.00;10.43;1591.00;1.39;0
1;bunker;872.00;10.65;1535.00;4.40;0
1;bunker;884.00;10.38;1571.00;0.79;0
1;bunker;840.00;10.48;1548.00;4.91;0
1;bunker;914.00;10.35;1588.00;0.18;0
1;bunker;866.00;10.65;1529.00;2.85;0
1;bunker;809.00;10.53;1529.00;0.69;0
1;bunker;946.00;10.57;1572.00;1.90;0
1;bunker;810.00;10.10;1581.00;4.91;0
1;bunker;950.00;10.68;1604.00;1.29;0
1;bunker;797.00;10.30;1549.00;3.96;0
1;bunker;915.00;10.12;1578.00;0.34;0
1;bunker;834.00;10.50;1528.00;3.36;0
1;bunker;804.00;10.32;1552.00;4.57;0
1;bunker;924.00;10.35;1583.00;2.41;0
1;bunker;849.00;10.30;1561.00;0.25;0
1;bunker;789.00;10.25;1601.00;0.35;0
1;bunker;921.00;10.12;1570.00;4.47;0
1;bunker;936.00;10.43;1552.00;0.85;0
1;bunker;921.00;10.38;1547.00;3.87;0
1;bunker;908.00;10.73;1513.00;5.08;0
1;bunker;907.00;10.38;1574.00;2.92;0
1;bunker;819.00;11.00;1546.00;5.58;0
1;bunker;852.00;10.20;1579.00;0.86;0
1;bunker;891.00;10.60;1510.00;3.52;0
1;bunker;867.00;10.50;1510.00;1.36;0
1;bunker;890.00;10.45;1598.00;4.03;0
1;bunker;882.00;10.15;1589.00;5.59;0
1;bunker;936.00;10.38;1614.00;3.42;0
1;bunker;925.00;10.18;1576.00;4.64;0
1;bunker;866.00;10.57;1512.00;2.48;0
1;coastal_bunker;791.00;10.25;1616.00;-2.27;0
1;coastal_bunker;886.00;10.30;1603.00;-2.21;0
1;coastal_bunker;794.00;9.82;1585.00;-1.37;0
1;coastal_bunker;799.00;9.50;1539.00;-2.74;0
1;coastal_bunker;890.00;9.70;1585.00;-0.79;0
1;coastal_bunker;814.00;10.10;1598.00;-4.25;0
1;coastal_bunker;902.00;10.28;1610.00;-3.46;0
1;coastal_bunker;870.00;10.28;1576.00;-2.98;0
1;coastal_bunker;828.00;10.10;1587.00;-2.92;0
1;coastal_bunker;914.00;10.25;1612.00;-2.82;0
1;coastal_bunker;846.00;10.15;1582.00;-2.98;0
1;coastal_bunker;878.00;10.30;1579.00;-3.06;0
1;coastal_bunker;793.00;9.85;1552.00;-1.57;0
1;coastal_bunker;795.00;9.50;1560.00;-2.11;0
1;coastal_bunker;795.00;9.70;1567.00;-1.97;0
1;coastal_bunker;880.00;9.95;1593.00;-0.79;0
1;coastal_bunker;818.00;10.10;1587.00;-3.66;0
1;coastal_bunker;851.00;10.10;1581.00;-3.61;0
1;coastal_bunker;934.00;10.32;1615.00;-3.14;0
1;coastal_bunker;788.00;9.50;1594.00;-1.57;0
1;coastal_bunker;939.00;9.95;1619.00;-3.14;0
1;dockyard;830.00;10.20;1587.00;-2.92;0
1;anti_air_building;883.00;10.80;1538.00;0.49;0
1;anti_air_building;906.00;10.35;1603.00;4.61;0
1;anti_air_building;922.00;10.25;1608.00;5.82;0
1;synthetic_refinery;799.00;10.12;1536.00;3.66;0
1;fuel_silo;796.00;10.10;1542.00;5.22;0
1;radar_station;872.00;10.28;1555.00;3.91;0
1;rocket_site;908.00;10.38;1600.00;5.72;0
1;nuclear_reactor;903.00;10.48;1576.00;2.10;0
1;gas_effect;912.00;10.60;1528.00;3.66;0
1;gas_effect;803.00;10.15;1596.00;0.04;0
1;gas_effect;837.00;10.88;1537.00;4.17;0
1;gas_effect;877.00;10.68;1539.00;5.38;0
1;gas_effect;897.00;10.80;1530.00;2.11;0
1;gas_effect;889.00;10.40;1579.00;4.78;0
1;gas_effect;893.00;10.60;1548.00;1.16;0
1;gas_effect;940.00;10.48;1582.00;2.71;0
1;gas_effect;926.00;10.35;1552.00;0.55;0
1;gas_effect;946.00;10.45;1617.00;4.68;0
1;gas_effect;849.00;10.55;1555.00;5.89;0
1;gas_effect;829.00;10.40;1569.00;2.62;0
1;gas_effect;823.00;10.38;1566.00;5.28;0
1;gas_effect;845.00;10.35;1568.00;1.67;0
1;gas_effect;865.00;10.82;1526.00;4.33;0
1;gas_effect;920.00;10.50;1540.00;1.07;0
1;gas_effect;943.00;10.73;1590.00;2.27;0
1;gas_effect;905.00;10.30;1573.00;0.11;0
1;gas_effect;850.00;10.62;1520.00;2.78;0
1;gas_effect;931.00;10.20;1611.00;4.34;0
1;gas_effect;876.00;10.60;1520.00;2.17;0
1;gas_effect;906.00;10.30;1605.00;4.84;0
1;gas_effect;824.00;10.40;1529.00;0.12;0
1;gas_effect;913.00;10.50;1596.00;2.78;0
1;gas_effect;894.00;10.53;1509.00;0.62;0
1;gas_effect;898.00;10.53;1492.00;1.83;0
1;gas_effect;850.00;10.18;1579.00;4.85;0
1;gas_effect;954.00;10.68;1602.00;1.23;0
1;gas_effect;883.00;10.28;1592.00;5.35;0
1;gas_effect;839.00;10.53;1545.00;0.28;0
1;gas_effect;935.00;10.30;1548.00;3.29;0
1;gas_effect;880.00;10.43;1569.00;1.13;0
1;gas_effect;796.00;10.25;1553.00;2.34;0
1;gas_effect;890.00;10.38;1589.00;0.18;0
1;gas_effect;786.00;10.28;1617.00;1.74;0
1;gas_effect;820.00;10.40;1552.00;4.40;0
1;gas_effect;841.00;10.32;1570.00;0.79;0
1;gas_effect;922.00;10.55;1561.00;4.91;0
1;gas_effect;814.00;10.18;1573.00;5.01;0
1;gas_effect;924.00;10.43;1587.00;2.85;0
1;gas_effect;891.00;10.35;1604.00;5.52;0
1;gas_effect;855.00;10.30;1560.00;0.79;0
1;gas_effect;870.00;10.15;1563.00;4.91;0
1;gas_effect;899.00;10.60;1506.00;1.29;0
1;gas_effect;815.00;10.10;1586.00;5.42;0
1;gas_effect;927.00;10.48;1549.00;5.52;0
1;gas_effect;884.00;10.68;1550.00;3.36;0
1;gas_effect;952.00;10.30;1565.00;6.03;0
1;gas_effect;800.00;10.15;1581.00;2.41;0
1;gas_effect;923.00;10.20;1610.00;3.96;0
1;gas_effect;831.00;10.43;1529.00;1.81;0
1;gas_effect;804.00;10.28;1556.00;3.02;0
1;gas_effect;791.00;10.30;1601.00;0.85;0
1;gas_effect;905.00;10.30;1582.00;3.87;0
1;gas_effect;809.00;10.48;1527.00;5.08;0
1;gas_effect;864.00;10.57;1513.00;2.92;0
1;gas_effect;853.00;10.10;1569.00;4.48;0
1;gas_effect;928.00;10.35;1578.00;0.86;0
1;gas_effect;800.00;10.35;1527.00;3.52;0
1;gas_effect;919.00;10.35;1569.00;1.36;0
1;gas_effect;919.00;10.23;1580.00;2.92;0
1;gas_effect;917.00;10.15;1578.00;5.59;0
1;gas_effect;924.00;10.28;1574.00;1.97;0
1;gas_effect;869.00;10.45;1511.00;6.09;0
2;arms_factory;1317.00;11.82;1040.00;4.76;0
2;arms_factory;1306.00;11.30;1036.00;2.61;0
2;arms_factory;1310.00;12.30;1043.00;2.71;0
2;arms_factory;1319.00;12.35;1031.00;0.55;0
2;arms_factory;1278.00;12.03;1020.00;3.21;0
2;arms_factory;1304.00;11.03;1049.00;4.77;0
2;industrial_complex;1314.00;10.85;995.00;1.16;0
2;industrial_complex;1312.00;11.30;1044.00;5.28;0
2;industrial_complex;1292.00;11.57;996.00;0.20;0
2;industrial_complex;1296.00;13.60;1020.00;3.22;0
2;industrial_complex;1302.00;10.57;1051.00;5.88;0
2;industrial_complex;1286.00;10.30;1001.00;2.26;0
2;air_base;1302.00;10.35;964.00;0.11;0
2;naval_base;1324.00;10.10;1043.00;-4.12;18114
2;naval_base;1278.00;9.62;1042.00;-2.86;19157
2;naval_base;1324.00;10.25;1035.00;-4.43;18114
2;naval_base;1273.00;10.53;1024.00;-1.77;18637
2;naval_base;1313.00;10.15;979.00;1.57;18534
2;naval_base;1274.00;9.50;1000.00;-1.19;18637
2;naval_base;1289.00;9.50;982.00;-2.28;18637
2;naval_base;1284.00;9.90;996.00;-1.19;18637
2;naval_base;1323.00;9.80;1011.00;0.54;18534
2;naval_base;1306.00;10.40;1059.00;-3.14;19157
2;naval_base;1288.00;10.53;1050.00;-2.68;19157
2;naval_base;1317.00;10.18;1001.00;1.57;18534
2;trench;1276.00;11.60;1023.00;3.29;0
2;trench;1304.00;10.75;1056.00;5.95;0
2;trench;1296.00;12.00;1011.00;2.33;0
2;trench;1282.00;10.90;1040.00;3.89;0
2;trench;1312.00;10.85;983.00;1.73;0
2;trench;1299.00;14.10;1029.00;4.40;0
2;trench;1292.00;14.43;1042.00;0.78;0
2;trench;1317.00;12.40;1048.00;2.34;0
2;trench;1291.00;11.05;978.00;0.18;0
2;trench;1305.00;12.35;1018.00;2.84;0
2;trench;1290.00;11.12;1006.00;5.50;0
2;trench;1288.00;10.82;998.00;2.24;0
2;trench;1312.00;12.25;996.00;3.45;0
2;trench;1312.00;12.62;1035.00;1.29;0
2;trench;1317.00;10.30;1013.00;2.85;0
2;bunker;1295.00;12.78;999.00;5.51;0
2;bunker;1279.00;11.20;1034.00;1.90;0
2;bunker;1285.00;11.35;1017.00;6.02;0
2;bunker;1281.00;10.78;1006.00;6.12;0
2;bunker;1293.00;10.65;971.00;3.96;0
2;bunker;1318.00;12.45;1040.00;1.80;0
2;bunker;1297.00;14.38;1028.00;4.46;0
2;bunker;1315.00;10.43;1057.00;6.03;0
2;bunker;1307.00;12.93;986.00;2.41;0
2;bunker;1311.00;12.15;995.00;0.25;0
2;bunker;1299.00;13.07;1041.00;1.45;0
2;bunker;1312.00;11.35;1010.00;4.47;0
2;bunker;1306.00;12.38;1052.00;0.85;0
2;bunker;1318.00;10.20;1010.00;3.52;0
2;bunker;1285.00;11.07;989.00;5.08;0
2;coastal_bunker;1286.00;10.45;979.00;-1.75;0
2;coastal_bunker;1322.00;9.82;1065.00;-4.12;0
2;coastal_bunker;1308.00;10.18;1059.00;-3.14;0
2;coastal_bunker;1310.00;10.30;978.00;1.57;0
2;coastal_bunker;1274.00;9.55;1001.00;-1.19;0
2;coastal_bunker;1320.00;10.10;1008.00;1.57;0
2;coastal_bunker;1273.00;9.98;1035.00;-1.45;0
2;coastal_bunker;1278.00;9.62;1014.00;-1.77;0
2;coastal_bunker;1324.00;10.20;1038.00;-4.43;0
2;coastal_bunker;1284.00;9.57;997.00;-1.19;0
2;coastal_bunker;1290.00;9.98;1052.00;-2.68;0
2;coastal_bunker;1323.00;10.10;1012.00;0.54;0
2;dockyard;1277.00;9.50;1028.00;-1.77;0
2;anti_air_building;1322.00;10.12;1016.00;0.92;0
2;anti_air_building;1283.00;12.75;1032.00;2.48;0
2;anti_air_building;1300.00;12.03;1047.00;5.14;0
2;synthetic_refinery;1289.00;10.53;988.00;2.98;0
2;fuel_silo;1316.00;11.40;1024.00;4.19;0
2;radar_station;1299.00;14.82;1020.00;2.12;0
2;rocket_site;1285.00;11.28;1033.00;3.59;0
2;nuclear_reactor;1297.00;13.03;1030.00;6.25;0
2;gas_effect;1311.00;10.43;1055.00;2.64;0
2;gas_effect;1301.00;15.28;1022.00;5.65;0
2;gas_effect;1308.00;14.10;1010.00;2.04;0
2;gas_effect;1301.00;12.20;1001.00;4.70;0
2;gas_effect;1280.00;10.62;1036.00;2.54;0
2;gas_effect;1311.00;11.78;1039.00;4.10;0
2;gas_effect;1295.00;12.73;989.00;0.48;0
2;gas_effect;1291.00;13.28;1021.00;3.15;0
2;gas_effect;1289.00;11.43;1048.00;6.16;0
2;gas_effect;1302.00;12.68;989.00;1.09;0
2;gas_effect;1319.00;10.25;1017.00;5.21;0
2;gas_effect;1310.00;11.23;1050.00;1.59;0
2;gas_effect;1294.00;12.43;987.00;3.15;0
2;gas_effect;1288.00;10.43;1001.00;0.99;0
2;gas_effect;1316.00;10.32;999.00;3.66;0
3;arms_factory;758.00;10.30;1507.00;2.71;0
3;arms_factory;684.00;10.40;1526.00;0.55;0
3;arms_factory;672.00;10.70;1541.00;3.21;0
3;arms_factory;709.00;10.75;1519.00;4.77;0
3;arms_factory;665.00;10.35;1553.00;1.16;0
3;arms_factory;703.00;10.10;1477.00;5.28;0
3;industrial_complex;664.00;10.48;1522.00;0.20;0
3;industrial_complex;717.00;10.70;1527.00;3.22;0
3;industrial_complex;754.00;10.28;1521.00;5.88;0
3;industrial_complex;713.00;10.73;1536.00;2.26;0
3;industrial_complex;763.00;10.38;1527.00;0.11;0
3;industrial_complex;750.00;10.30;1528.00;1.67;0
3;air_base;722.00;10.23;1480.00;5.79;0
3;naval_base;720.00;10.20;1563.00;-4.39;18464
3;naval_base;636.00;9.50;1557.00;-1.57;19122
3;naval_base;633.00;10.20;1523.00;-1.77;17536
3;naval_base;736.00;9.85;1539.00;-3.56;18464
3;naval_base;769.00;10.00;1541.00;-2.51;18464
3;naval_base;684.00;10.18;1562.00;-3.25;17822
3;naval_base;766.00;10.15;1542.00;-3.14;18464
3;naval_base;695.00;9.80;1558.00;-3.03;17822
3;naval_base;708.00;9.50;1474.00;0.00;17834
3;naval_base;701.00;9.57;1454.00;0.46;18333
3;naval_base;655.00;10.10;1563.00;-3.00;18871
3;naval_base;699.00;9.70;1482.00;-0.46;17834
3;naval_base;732.00;10.32;1542.00;-4.25;18464
3;naval_base;654.00;9.85;1530.00;-1.57;17536
3;naval_base;659.00;9.70;1536.00;-1.49;19122
3;naval_base;754.00;10.18;1542.00;-3.36;18464
3;naval_base;646.00;9.50;1509.00;-0.46;17536
3;naval_base;692.00;10.10;1489.00;-0.32;17834
3;naval_base;715.00;9.50;1468.00;-1.25;17834
3;naval_base;663.00;10.15;1504.00;-0.46;17834
3;naval_base;651.00;9.60;1546.00;0.00;19122
3;naval_base;714.00;10.10;1475.00;-0.22;17834
3;naval_base;676.00;9.50;1496.00;-0.40;17834
3;naval_base;733.00;10.32;1538.00;-4.07;18464
3;naval_base;679.00;9.53;1495.00;-0.69;17834
3;naval_base;686.00;9.80;1491.00;-0.54;17834
3;trench;747.00;10.30;1506.00;1.90;0
3;trench;664.00;10.38;1534.00;6.02;0
3;trench;785.00;10.30;1529.00;6.12;0
3;trench;671.00;10.60;1543.00;3.96;0
3;trench;780.00;10.23;1503.00;1.80;0
3;trench;700.00;10.57;1548.00;4.46;0
3;trench;710.00;10.68;1542.00;6.03;0
3;trench;651.00;10.20;1558.00;2.41;0
3;trench;763.00;10.25;1505.00;0.25;0
3;trench;728.00;10.73;1525.00;1.45;0
3;trench;705.00;10.12;1484.00;4.47;0
3;trench;638.00;10.23;1556.00;0.85;0
3;trench;750.00;10.30;1486.00;3.52;0
3;trench;719.00;10.48;1489.00;5.08;0
3;trench;688.00;10.35;1556.00;2.92;0
3;trench;773.00;10.35;1511.00;5.58;0
3;trench;688.00;10.50;1534.00;1.96;0
3;trench;762.00;10.43;1494.00;4.98;0
3;trench;743.00;10.30;1478.00;6.19;0
3;trench;716.00;10.28;1512.00;4.03;0
3;trench;709.00;10.23;1561.00;0.41;0
3;trench;723.00;10.40;1498.00;1.97;0
3;trench;732.00;10.70;1519.00;4.63;0
3;trench;692.00;10.30;1502.00;2.47;0
3;trench;763.00;10.43;1528.00;5.14;0
3;trench;648.00;10.15;1507.00;0.41;0
3;trench;667.00;10.35;1516.00;4.54;0
3;trench;670.00;10.10;1500.00;0.92;0
3;trench;707.00;10.60;1527.00;2.48;0
3;trench;685.00;10.53;1516.00;5.14;0
3;trench;742.00;10.60;1511.00;2.98;0
3;trench;718.00;10.78;1530.00;4.19;0
3;trench;685.00;10.25;1495.00;0.92;0
3;trench;699.00;10.23;1494.00;3.59;0
3;trench;733.00;10.38;1495.00;6.25;0
3;trench;665.00;10.40;1516.00;2.64;0
3;trench;698.00;10.45;1505.00;5.65;0
3;trench;649.00;10.30;1519.00;2.04;0
3;trench;657.00;10.38;1514.00;4.70;0
3;trench;697.00;10.60;1535.00;2.54;0
3;trench;738.00;10.23;1465.00;4.10;0
3;trench;753.00;10.30;1532.00;0.48;0
3;trench;728.00;10.50;1536.00;3.15;0
3;trench;697.00;10.23;1456.00;6.16;0
3;trench;649.00;10.30;1549.00;1.09;0
3;trench;689.00;10.12;1487.00;5.21;0
3;bunker;775.00;10.10;1536.00;1.59;0
3;bunker;668.00;10.75;1537.00;3.15;0
3;bunker;713.00;10.68;1522.00;0.99;0
3;bunker;759.00;10.20;1483.00;3.66;0
3;bunker;665.00;10.18;1506.00;0.04;0
3;bunker;731.00;10.60;1526.00;1.60;0
3;bunker;671.00;10.30;1527.00;5.72;0
3;bunker;718.00;10.75;1534.00;0.65;0
3;bunker;655.00;10.32;1531.00;4.77;0
3;bunker;691.00;10.45;1527.00;0.04;0
3;bunker;735.00;10.38;1506.00;4.17;0
3;bunker;772.00;10.20;1501.00;5.37;0
3;bunker;754.00;10.28;1521.00;3.21;0
3;bunker;685.00;10.73;1544.00;6.23;0
3;bunker;726.00;10.38;1499.00;1.16;0
3;bunker;709.00;10.32;1564.00;5.28;0
3;bunker;652.00;10.32;1551.00;0.55;0
3;bunker;742.00;10.30;1505.00;3.22;0
3;bunker;675.00;10.30;1504.00;5.88;0
3;bunker;785.00;10.30;1513.00;3.73;0
3;bunker;683.00;10.30;1496.00;3.83;0
3;bunker;767.00;10.28;1528.00;1.67;0
3;bunker;733.00;10.35;1501.00;4.33;0
3;bunker;705.00;10.50;1550.00;0.71;0
3;bunker;695.00;10.45;1532.00;3.73;0
3;bunker;702.00;10.10;1489.00;0.11;0
3;bunker;717.00;10.30;1512.00;2.78;0
3;bunker;660.00;10.20;1514.00;5.44;0
3;bunker;747.00;10.23;1477.00;2.17;0
3;bunker;700.00;10.40;1509.00;4.84;0
3;bunker;699.00;10.53;1504.00;1.23;0
3;bunker;738.00;10.32;1472.00;2.78;0
3;bunker;706.00;10.20;1488.00;0.62;0
3;bunker;708.00;10.80;1535.00;1.83;0
3;bunker;750.00;10.28;1544.00;5.95;0
3;bunker;651.00;10.30;1518.00;2.68;0
3;bunker;644.00;10.30;1551.00;3.90;0
3;bunker;717.00;10.23;1479.00;1.73;0
3;bunker;730.00;10.70;1518.00;4.40;0
3;bunker;653.00;10.10;1505.00;5.96;0
3;bunker;731.00;10.48;1536.00;2.34;0
3;bunker;776.00;10.28;1505.00;0.18;0
3;bunker;690.00;10.20;1493.00;1.39;0
3;bunker;645.00;10.30;1548.00;4.40;0
3;bunker;692.00;10.15;1491.00;0.79;0
3;bunker;694.00;10.18;1457.00;4.91;0
3;coastal_bunker;694.00;10.20;1557.00;-3.03;0
3;coastal_bunker;664.00;10.18;1561.00;-3.00;0
3;coastal_bunker;649.00;9.55;1542.00;-1.49;0
3;coastal_bunker;687.00;9.50;1487.00;-0.54;0
3;coastal_bunker;770.00;10.10;1542.00;-2.51;0
3;coastal_bunker;730.00;9.80;1466.00;-1.25;0
3;coastal_bunker;721.00;10.20;1563.00;-4.39;0
3;coastal_bunker;644.00;10.25;1535.00;-1.57;0
3;coastal_bunker;678.00;10.15;1560.00;-3.25;0
3;coastal_bunker;645.00;10.30;1545.00;0.00;0
3;coastal_bunker;696.00;9.50;1484.00;-0.46;0
3;coastal_bunker;682.00;9.50;1493.00;-0.69;0
3;coastal_bunker;645.00;9.50;1513.00;-1.77;0
3;coastal_bunker;670.00;9.80;1498.00;-0.40;0
3;coastal_bunker;729.00;10.28;1549.00;-4.25;0
3;coastal_bunker;716.00;9.50;1475.00;-0.22;0
3;coastal_bunker;733.00;10.30;1539.00;-4.07;0
3;coastal_bunker;707.00;9.50;1474.00;0.00;0
3;coastal_bunker;758.00;10.23;1539.00;-3.36;0
3;coastal_bunker;653.00;9.50;1501.00;-0.46;0
3;coastal_bunker;741.00;9.90;1541.00;-3.56;0
3;coastal_bunker;638.00;9.55;1545.00;-1.57;0
3;coastal_bunker;763.00;10.10;1540.00;-3.14;0
3;coastal_bunker;699.00;10.25;1455.00;-2.36;0
3;coastal_bunker;691.00;9.80;1487.00;-0.32;0
3;coastal_bunker;664.00;9.82;1504.00;-0.46;0
3;dockyard;706.00;9.50;1474.00;0.00;0
3;anti_air_building;726.00;10.50;1517.00;4.03;0
3;anti_air_building;697.00;10.18;1493.00;0.41;0
3;anti_air_building;725.00;10.35;1503.00;3.08;0
3;synthetic_refinery;686.00;10.57;1518.00;0.92;0
3;fuel_silo;643.00;10.30;1552.00;1.02;0
3;radar_station;713.00;10.60;1511.00;6.07;0
3;rocket_site;756.00;10.55;1501.00;2.98;0
3;nuclear_reactor;703.00;10.73;1525.00;4.54;0
3;gas_effect;766.00;10.30;1539.00;0.92;0
3;gas_effect;733.00;10.65;1523.00;3.59;0
3;gas_effect;708.00;10.30;1555.00;1.43;0
3;gas_effect;778.00;10.10;1535.00;1.53;0
3;gas_effect;686.00;10.43;1549.00;5.65;0
3;gas_effect;671.00;10.65;1541.00;2.04;0
3;gas_effect;748.00;10.30;1509.00;4.70;0
3;gas_effect;759.00;10.23;1476.00;6.26;0
3;gas_effect;653.00;10.23;1508.00;4.10;0
3;gas_effect;688.00;10.12;1489.00;0.48;0
3;gas_effect;743.00;10.28;1496.00;3.15;0
3;gas_effect;768.00;10.25;1500.00;6.16;0
3;gas_effect;656.00;10.30;1519.00;1.09;0
3;gas_effect;724.00;10.53;1521.00;5.22;0
3;gas_effect;648.00;10.30;1515.00;0.49;0
3;gas_effect;742.00;10.20;1467.00;4.61;0
