1;trench;914.00;10.40;1586.00;6.16;0
1;trench;867.00;10.57;1514.00;1.09;0
1;trench;803.00;10.50;1529.00;5.22;0
1;trench;914.00;10.15;1581.00;0.49;0
1;trench;882.00;10.25;1591.00;4.61;0
1;trench;922.00;10.35;1580.00;5.82;0
1;trench;865.00;10.55;1510.00;3.66;0
1;bunker;796.00;10.10;1542.00;5.22;0
1;bunker;815.00;10.57;1553.00;1.60;0
1;bunker;795.00;10.35;1604.00;5.72;0
1;bunker;911.00;10.50;1561.00;2.10;0
1;bunker;891.00;10.40;1594.00;3.66;0
1;bunker;847.00;10.50;1547.00;0.04;0
1;bunker;914.00;10.48;1601.00;4.17;0
1;bunker;871.00;10.50;1548.00;5.38;0
1;bunker;833.00;10.68;1556.00;2.11;0
1;bunker;813.00;10.10;1581.00;4.78;0
1;bunker;955.00;10.68;1604.00;1.16;0
1;bunker;929.00;10.50;1552.00;2.71;0
1;bunker;913.00;10.50;1560.00;0.55;0
1;bunker;828.00;10.50;1572.00;4.68;0
1;bunker;833.00;10.53;1523.00;5.89;0
1;bunker;797.00;10.15;1560.00;2.62;0
1;bunker;912.00;10.60;1537.00;5.28;0
1;bunker;884.00;10.68;1525.00;1.67;0
1;bunker;810.00;10.38;1555.00;4.33;0
1;bunker;931.00;10.57;1574.00;1.07;0
1;bunker;917.00;10.18;1581.00;2.27;0
1;bunker;808.00;10.10;1596.00;0.11;0
1;bunker;948.00;10.43;1556.00;2.78;0
1;bunker;897.00;10.60;1505.00;4.34;0
1;bunker;952.00;10.48;1585.00;2.17;0
1;bunker;918.00;10.60;1538.00;4.84;0
1;bunker;917.00;10.40;1605.00;0.12;0
1;bunker;835.00;10.80;1540.00;2.78;0
1;bunker;920.00;10.35;1587.00;0.62;0
1;bunker;902.00;10.80;1520.00;1.83;0
1;bunker;873.00;10.48;1540.00;4.85;0
1;bunker;819.00;10.95;1543.00;1.23;0
1;bunker;852.00;10.25;1563.00;5.35;0
1;bunker;897.00;10.60;1566.00;0.28;0
1;bunker;857.00;10.15;1575.00;3.29;0
1;bunker;939.00;10.50;1615.00;1.13;0
1;bunker;802.00;10.15;1575.00;2.34;0
1;bunker;905.00;10.40;1580.00;0.18;0
1;bunker;856.00;10.63;1539.00;1.74;0
1;bunker;791.00;10.30;1597.00;4.40;0
1;bunker;885.00;10.55;1568.00;0.79;0
1;bunker;815.00;10.68;1538.00;4.91;0
1;bunker;795.00;10.23;1529.00;5.01;0
1;bunker;898.00;10.68;1543.00;2.85;0
1;bunker;859.00;10.57;1548.00;5.52;0
1;bunker;807.00;10.38;1534.00;0.79;0
1;bunker;849.00;10.30;1567.00;4.91;0
1;bunker;863.00;10.68;1515.00;1.29;0
1;bunker;886.00;10.30;1590.00;5.42;0
1;bunker;899.00;10.50;1596.00;5.52;0
1;bunker;928.00;10.50;1597.00;3.36;0
1;bunker;921.00;10.45;1550.00;6.03;0
1;bunker;928.00;10.23;1564.00;2.41;0
1;bunker;918.00;10.30;1572.00;3.96;0
1;bunker;851.00;10.20;1579.00;1.81;0
1;bunker;931.00;10.40;1609.00;3.02;0
1;bunker;879.00;10.53;1515.00;0.85;0
1;bunker;889.00;10.30;1601.00;3.87;0
1;bunker;849.00;10.20;1576.00;5.08;0
1;bunker;924.00;10.30;1575.00;2.92;0
1;bunker;907.00;10.60;1505.00;4.48;0
1;bunker;926.00;10.60;1584.00;0.86;0
1;bunker;866.00;10.57;1513.00;3.52;0
1;bunker;864.00;10.55;1510.00;1.36;0
1;coastal_bunker;920.00;10.20;1612.00;-2.82;0
1;coastal_bunker;859.00;10.13;1576.00;-2.98;0
1;coastal_bunker;794.00;9.50;1570.00;-1.97;0
1;coastal_bunker;887.00;10.25;1582.00;-3.06;0
1;coastal_bunker;819.00;10.10;1586.00;-3.66;0
1;coastal_bunker;786.00;9.50;1615.00;-2.27;0
1;coastal_bunker;814.00;10.10;1597.00;-4.25;0
1;coastal_bunker;934.00;9.95;1616.00;-3.14;0
1;coastal_bunker;905.00;10.30;1610.00;-3.46;0
1;coastal_bunker;795.00;9.80;1542.00;-1.57;0
1;coastal_bunker;794.00;9.50;1582.00;-1.37;0
1;coastal_bunker;796.00;9.82;1564.00;-2.11;0
1;coastal_bunker;880.00;9.95;1593.00;-0.79;0
1;coastal_bunker;823.00;10.10;1588.00;-2.92;0
1;coastal_bunker;888.00;10.30;1604.00;-2.21;0
1;coastal_bunker;790.00;9.50;1592.00;-1.57;0
1;coastal_bunker;837.00;10.18;1584.00;-2.98;0
1;coastal_bunker;852.00;10.15;1580.00;-3.61;0
1;coastal_bunker;792.00;10.10;1537.00;-2.74;0
1;coastal_bunker;944.00;10.30;1621.00;-3.14;0
1;coastal_bunker;888.00;9.50;1585.00;-0.79;0
1;dockyard;803.00;10.25;1611.00;-2.27;0
1;anti_air_building;909.00;10.55;1568.00;0.48;0
1;anti_air_building;887.00;10.98;1533.00;2.04;0
1;anti_air_building;869.00;10.30;1555.00;4.71;0
1;synthetic_refinery;899.00;10.80;1526.00;2.55;0
1;fuel_silo;868.00;10.48;1511.00;2.65;0
1;radar_station;872.00;10.28;1555.00;1.23;0
1;rocket_site;938.00;10.53;1609.00;4.61;0
1;nuclear_reactor;908.00;10.50;1593.00;5.82;0
2;arms_factory;1311.00;11.78;1039.00;3.66;0
2;arms_factory;1280.00;11.43;1027.00;0.04;0
2;arms_factory;1285.00;10.73;994.00;1.60;0
2;arms_factory;1298.00;13.05;989.00;5.72;0
2;arms_factory;1292.00;12.05;1019.00;0.65;0
2;arms_factory;1323.00;10.20;1040.00;4.77;0
2;industrial_complex;1288.00;14.75;1028.00;0.04;0
2;industrial_complex;1317.00;10.70;1043.00;4.17;0
2;industrial_complex;1295.00;11.23;992.00;5.37;0
2;industrial_complex;1284.00;12.03;1020.00;3.21;0
2;industrial_complex;1303.00;12.93;1017.00;6.23;0
2;industrial_complex;1314.00;11.18;996.00;1.16;0
2;air_base;1318.00;10.60;1044.00;5.28;0
2;naval_base;1282.00;9.53;1001.00;-1.19;18637
2;naval_base;1321.00;9.93;1078.00;-4.12;18114
2;naval_base;1313.00;10.23;975.00;1.57;18534
2;naval_base;1295.00;9.90;1053.00;-2.68;19157
2;naval_base;1271.00;9.50;1032.00;-1.45;18637
2;naval_base;1280.00;9.63;991.00;-1.19;18637
2;naval_base;1290.00;9.50;969.00;-0.11;17750
2;naval_base;1320.00;10.13;1007.00;1.57;18534
2;naval_base;1321.00;10.10;1009.00;0.54;18534
2;naval_base;1309.00;10.20;1058.00;-3.14;19157
2;naval_base;1280.00;9.53;1012.00;-1.77;18637
2;naval_base;1325.00;10.20;1028.00;-4.43;18114
2;trench;1316.00;11.30;1063.00;2.17;0
2;trench;1290.00;11.95;1020.00;4.84;0
2;trench;1286.00;10.48;998.00;1.23;0
2;trench;1300.00;14.43;1024.00;2.78;0
2;trench;1287.00;12.28;1039.00;0.62;0
2;trench;1297.00;10.57;982.00;1.83;0
2;trench;1314.00;11.32;1019.00;5.95;0
2;trench;1309.00;10.53;979.00;2.68;0
2;trench;1295.00;13.32;1007.00;3.90;0
2;trench;1285.00;10.18;1000.00;1.73;0
2;trench;1281.00;10.82;1035.00;4.40;0
2;trench;1322.00;10.55;1039.00;5.96;0
2;trench;1305.00;14.28;1009.00;2.34;0
2;trench;1315.00;10.73;1002.00;0.18;0
2;trench;1303.00;11.60;1048.00;1.39;0
2;bunker;1292.00;10.50;981.00;4.40;0
2;bunker;1302.00;12.03;987.00;0.79;0
2;bunker;1312.00;10.32;1054.00;4.91;0
2;bunker;1302.00;14.95;1006.00;0.18;0
2;bunker;1317.00;11.82;1039.00;2.85;0
2;bunker;1308.00;10.45;1057.00;0.69;0
2;bunker;1304.00;12.50;1018.00;1.90;0
2;bunker;1295.00;14.45;1021.00;4.91;0
2;bunker;1286.00;10.78;1014.00;1.29;0
2;bunker;1324.00;10.18;1023.00;3.96;0
2;bunker;1289.00;11.40;1044.00;0.34;0
2;bunker;1285.00;11.30;1007.00;3.36;0
2;bunker;1314.00;10.60;1005.00;4.57;0
2;bunker;1288.00;12.70;1034.00;2.41;0
2;bunker;1286.00;11.25;990.00;0.25;0
2;coastal_bunker;1279.00;10.05;988.00;-1.19;0
2;coastal_bunker;1309.00;10.35;969.00;0.00;0
2;coastal_bunker;1322.00;9.80;1009.00;0.54;0
2;coastal_bunker;1324.00;10.10;1042.00;-4.43;0
2;coastal_bunker;1309.00;10.20;1058.00;-3.14;0
2;coastal_bunker;1284.00;9.50;973.00;-0.11;0
2;coastal_bunker;1272.00;9.63;1022.00;-1.77;0
2;coastal_bunker;1314.00;10.00;1071.00;-3.06;0
2;coastal_bunker;1274.00;10.63;1035.00;-1.45;0
2;coastal_bunker;1317.00;9.85;998.00;1.57;0
2;coastal_bunker;1275.00;9.55;1000.00;-1.19;0
2;coastal_bunker;1283.00;10.23;1047.00;-2.68;0
2;dockyard;1317.00;10.15;1000.00;1.57;0
2;anti_air_building;1321.00;10.13;1015.00;4.64;0
2;anti_air_building;1309.00;11.45;1028.00;2.48;0
2;anti_air_building;1309.00;11.10;1053.00;4.03;0
2;synthetic_refinery;1287.00;10.30;987.00;0.41;0
2;fuel_silo;1297.00;12.93;1016.00;3.08;0
2;radar_station;1299.00;14.82;1020.00;0.55;0
2;rocket_site;1318.00;11.78;1035.00;1.02;0
2;nuclear_reactor;1291.00;11.00;1048.00;5.15;0
3;arms_factory;675.00;10.55;1545.00;1.60;0
3;arms_factory;676.00;10.28;1557.00;5.72;0
3;arms_factory;718.00;10.75;1525.00;0.65;0
3;arms_factory;703.00;10.10;1485.00;4.77;0
3;arms_factory;757.00;10.20;1474.00;0.04;0
3;arms_factory;756.00;10.28;1484.00;4.17;0
3;industrial_complex;777.00;10.28;1525.00;5.37;0
3;industrial_complex;726.00;10.48;1541.00;3.21;0
3;industrial_complex;762.00;10.35;1533.00;6.23;0
3;industrial_complex;753.00;10.30;1536.00;1.16;0
3;industrial_complex;715.00;10.30;1486.00;5.28;0
3;industrial_complex;747.00;10.30;1494.00;0.55;0
3;air_base;732.00;10.28;1498.00;3.22;0
3;naval_base;655.00;10.10;1563.00;-3.00;18871
3;naval_base;694.00;9.50;1487.00;-0.46;17834
3;naval_base;731.00;9.50;1466.00;-1.25;17834
3;naval_base;687.00;9.50;1487.00;-0.54;17834
3;naval_base;713.00;10.15;1567.00;-2.72;17822
3;naval_base;777.00;10.20;1544.00;-3.28;17832
3;naval_base;758.00;10.28;1540.00;-3.36;18464
3;naval_base;734.00;10.28;1538.00;-4.07;18464
3;naval_base;647.00;10.30;1523.00;-1.77;17536
3;naval_base;648.00;9.50;1533.00;-1.57;17536
3;naval_base;700.00;10.23;1455.00;-2.36;17834
3;naval_base;647.00;10.13;1561.00;-1.57;19122
3;naval_base;705.00;9.50;1474.00;0.00;17834
3;naval_base;661.00;9.82;1504.00;-0.46;17834
3;naval_base;721.00;9.80;1476.00;-0.22;17834
3;naval_base;740.00;10.30;1539.00;-3.56;18464
3;naval_base;685.00;10.28;1561.00;-3.25;17822
3;naval_base;654.00;9.50;1501.00;-0.46;17536
3;naval_base;649.00;9.93;1546.00;0.00;19122
3;naval_base;651.00;10.30;1542.00;-1.49;19122
3;naval_base;675.00;9.85;1497.00;-0.40;17834
3;naval_base;695.00;9.70;1488.00;-0.32;17834
3;naval_base;730.00;10.30;1547.00;-4.25;18464
3;naval_base;694.00;10.20;1557.00;-3.03;17822
3;naval_base;761.00;10.15;1539.00;-3.14;18464
3;naval_base;682.00;9.50;1493.00;-0.69;17834
3;trench;679.00;10.30;1501.00;0.79;0
3;trench;689.00;10.35;1528.00;4.91;0
3;trench;749.00;10.30;1526.00;0.18;0
3;trench;776.00;10.30;1525.00;2.85;0
3;trench;700.00;10.70;1532.00;0.69;0
3;trench;775.00;10.30;1508.00;1.90;0
3;trench;723.00;10.15;1478.00;4.91;0
3;trench;684.00;10.30;1557.00;1.29;0
3;trench;728.00;10.35;1506.00;3.96;0
3;trench;713.00;10.73;1518.00;0.34;0
3;trench;724.00;10.10;1476.00;3.36;0
3;trench;771.00;10.30;1493.00;4.57;0
3;trench;641.00;10.30;1554.00;2.41;0
3;trench;702.00;10.48;1502.00;0.25;0
3;trench;655.00;10.32;1531.00;0.35;0
3;trench;761.00;10.40;1525.00;4.47;0
3;trench;673.00;10.70;1536.00;0.85;0
3;trench;714.00;10.50;1541.00;3.87;0
3;trench;749.00;10.30;1504.00;5.08;0
3;trench;687.00;10.20;1497.00;2.92;0
3;trench;672.00;10.60;1521.00;5.58;0
3;trench;741.00;10.30;1479.00;0.86;0
3;trench;664.00;10.30;1514.00;3.52;0
3;trench;671.00;10.20;1559.00;1.36;0
3;trench;756.00;10.45;1497.00;4.03;0
3;trench;700.00;10.30;1565.00;5.59;0
3;trench;682.00;10.60;1515.00;3.42;0
3;trench;731.00;10.30;1481.00;4.64;0
3;trench;701.00;10.60;1514.00;2.48;0
3;trench;747.00;10.38;1511.00;4.03;0
3;trench;703.00;10.78;1539.00;0.41;0
3;trench;729.00;10.65;1517.00;3.08;0
3;trench;714.00;10.20;1564.00;0.92;0
3;trench;651.00;10.30;1548.00;1.02;0
3;trench;687.00;10.18;1493.00;5.15;0
3;trench;702.00;10.10;1490.00;2.98;0
3;trench;735.00;10.63;1521.00;4.54;0
3;trench;652.00;10.10;1504.00;0.92;0
3;trench;732.00;10.60;1520.00;3.59;0
3;trench;709.00;10.18;1478.00;1.43;0
3;trench;730.00;10.55;1536.00;1.53;0
3;trench;654.00;10.30;1520.00;5.65;0
3;trench;660.00;10.15;1512.00;2.04;0
3;trench;782.00;10.23;1504.00;4.70;0
3;trench;690.00;10.20;1489.00;6.26;0
3;trench;694.00;10.18;1457.00;4.10;0
3;bunker;741.00;10.30;1533.00;0.48;0
3;bunker;786.00;10.35;1527.00;3.15;0
3;bunker;691.00;10.18;1490.00;6.16;0
3;bunker;681.00;10.65;1544.00;1.09;0
3;bunker;699.00;10.60;1513.00;5.22;0
3;bunker;737.00;10.35;1475.00;0.49;0
3;bunker;780.00;10.20;1504.00;4.61;0
3;bunker;765.00;10.40;1496.00;5.82;0
3;bunker;676.00;10.80;1539.00;3.66;0
3;bunker;709.00;10.85;1537.00;5.22;0
3;bunker;726.00;10.57;1518.00;1.60;0
3;bunker;752.00;10.30;1543.00;5.72;0
3;bunker;680.00;10.60;1511.00;2.10;0
3;bunker;715.00;10.25;1484.00;3.66;0
3;bunker;730.00;10.53;1490.00;0.04;0
3;bunker;717.00;10.70;1527.00;4.17;0
3;bunker;664.00;10.25;1528.00;5.38;0
3;bunker;715.00;10.30;1552.00;2.11;0
3;bunker;759.00;10.32;1517.00;4.78;0
3;bunker;699.00;10.68;1524.00;1.16;0
3;bunker;692.00;10.20;1493.00;2.71;0
3;bunker;697.00;10.35;1555.00;0.55;0
3;bunker;705.00;10.23;1490.00;4.68;0
3;bunker;686.00;10.60;1540.00;5.89;0
3;bunker;731.00;10.35;1541.00;2.62;0
3;bunker;754.00;10.38;1495.00;5.28;0
3;bunker;652.00;10.35;1518.00;1.67;0
3;bunker;751.00;10.18;1478.00;4.33;0
3;bunker;747.00;10.30;1502.00;1.07;0
3;bunker;738.00;10.57;1515.00;2.27;0
3;bunker;695.00;10.20;1458.00;0.11;0
3;bunker;645.00;10.30;1547.00;2.78;0
3;bunker;661.00;10.10;1510.00;4.34;0
3;bunker;713.00;10.73;1536.00;2.17;0
3;bunker;688.00;10.30;1501.00;4.84;0
3;bunker;709.00;10.48;1509.00;0.12;0
3;bunker;719.00;10.45;1494.00;2.78;0
3;bunker;657.00;10.18;1560.00;0.62;0
3;bunker;773.00;10.48;1514.00;1.83;0
3;bunker;703.00;10.50;1504.00;4.85;0
3;bunker;769.00;10.20;1532.00;1.23;0
3;bunker;663.00;10.23;1506.00;5.35;0
3;bunker;699.00;10.10;1486.00;0.28;0
3;bunker;651.00;10.10;1503.00;3.29;0
3;bunker;645.00;10.32;1550.00;1.13;0
3;bunker;655.00;10.23;1528.00;2.34;0
3;coastal_bunker;634.00;9.55;1551.00;-1.57;0
3;coastal_bunker;784.00;10.10;1537.00;-3.28;0
3;coastal_bunker;678.00;10.15;1560.00;-3.25;0
3;coastal_bunker;718.00;10.20;1566.00;-4.39;0
3;coastal_bunker;724.00;9.80;1467.00;-1.25;0
3;coastal_bunker;696.00;10.15;1459.00;-2.36;0
3;coastal_bunker;650.00;9.50;1501.00;-0.46;0
3;coastal_bunker;672.00;10.15;1562.00;-4.22;0
3;coastal_bunker;647.00;9.50;1534.00;-1.57;0
3;coastal_bunker;757.00;10.18;1543.00;-3.36;0
3;coastal_bunker;731.00;10.40;1543.00;-4.25;0
3;coastal_bunker;686.00;9.50;1489.00;-0.54;0
3;coastal_bunker;710.00;10.00;1474.00;0.00;0
3;coastal_bunker;694.00;9.50;1486.00;-0.46;0
3;coastal_bunker;646.00;9.95;1545.00;0.00;0
3;coastal_bunker;658.00;9.50;1538.00;-1.49;0
3;coastal_bunker;642.00;10.30;1523.00;-1.77;0
3;coastal_bunker;715.00;9.80;1475.00;-0.22;0
3;coastal_bunker;663.00;9.50;1503.00;-0.46;0
3;coastal_bunker;694.00;9.50;1489.00;-0.32;0
3;coastal_bunker;741.00;9.90;1541.00;-3.56;0
3;coastal_bunker;695.00;10.18;1557.00;-3.03;0
3;coastal_bunker;677.00;9.80;1496.00;-0.40;0
3;coastal_bunker;682.00;9.50;1493.00;-0.69;0
3;coastal_bunker;767.00;10.15;1542.00;-3.14;0
3;coastal_bunker;733.00;10.32;1538.00;-4.07;0
3;dockyard;636.00;9.85;1554.00;-1.57;0
3;anti_air_building;724.00;10.45;1507.00;2.92;0
3;anti_air_building;698.00;10.40;1507.00;5.59;0
3;anti_air_building;646.00;10.25;1547.00;1.97;0
3;synthetic_refinery;678.00;10.80;1538.00;6.09;0
3;fuel_silo;760.00;10.28;1505.00;1.37;0
3;radar_station;713.00;10.60;1511.00;4.85;0
3;rocket_site;671.00;10.75;1539.00;1.87;0
3;nuclear_reactor;681.00;10.32;1550.00;3.09;0
4;arms_factory;676.00;10.82;1706.00;0.65;0
4;arms_factory;693.00;10.45;1705.00;4.77;0
4;arms_factory;693.00;10.70;1702.00;0.04;0
4;arms_factory;655.00;10.28;1686.00;4.17;0
4;arms_factory;788.00;10.32;1701.00;5.37;0
4;arms_factory;640.00;10.30;1671.00;3.21;0
4;industrial_complex;669.00;10.35;1695.00;6.23;0
4;industrial_complex;758.00;10.23;1703.00;1.16;0
4;industrial_complex;774.00;10.53;1701.00;5.28;0
4;industrial_complex;765.00;10.50;1700.00;0.55;0
4;industrial_complex;742.00;10.35;1700.00;3.22;0
4;industrial_complex;734.00;10.30;1716.00;5.88;0
4;air_base;673.00;10.53;1694.00;3.73;0
4;naval_base;769.00;9.80;1689.00;-0.90;17964
4;naval_base;688.00;9.55;1682.00;0.46;18609
4;naval_base;622.00;10.28;1678.00;-1.57;17455
4;naval_base;677.00;9.98;1717.00;-2.36;18281
4;naval_base;642.00;9.98;1691.00;-1.98;17455
4;naval_base;697.00;9.60;1679.00;-0.22;18609
4;naval_base;731.00;10.43;1740.00;-3.61;18237
4;naval_base;750.00;9.68;1700.00;-0.24;17964
4;naval_base;635.00;10.18;1686.00;-2.82;17455
4;naval_base;683.00;9.63;1732.00;-2.36;18281
4;naval_base;707.00;10.43;1744.00;-2.94;17727
4;naval_base;723.00;10.30;1692.00;1.14;17964
4;naval_base;712.00;10.23;1673.00;1.57;17964
4;naval_base;791.00;9.63;1684.00;0.59;18351
4;naval_base;803.00;9.50;1691.00;0.32;18351
4;naval_base;670.00;9.53;1685.00;0.38;18609
4;naval_base;749.00;10.20;1735.00;-3.14;18237
4;naval_base;734.00;9.53;1697.00;-0.09;17964
4;naval_base;731.00;9.60;1696.00;0.38;17964
4;trench;714.00;10.60;1706.00;5.96;0
4;trench;675.00;10.80;1701.00;2.34;0
4;trench;699.00;10.82;1692.00;0.18;0
4;trench;771.00;10.28;1708.00;1.39;0
4;trench;771.00;10.15;1717.00;4.40;0
4;trench;669.00;10.35;1695.00;0.79;0
4;trench;637.00;10.20;1672.00;4.91;0
4;trench;691.00;10.55;1719.00;0.18;0
4;trench;710.00;10.53;1735.00;2.85;0
4;trench;750.00;10.70;1715.00;0.69;0
4;trench;731.00;10.28;1703.00;1.90;0
4;trench;784.00;10.18;1692.00;4.91;0
4;trench;724.00;11.20;1738.00;1.29;0
4;trench;796.00;10.23;1703.00;3.96;0
4;trench;720.00;10.98;1732.00;0.34;0
4;trench;659.00;10.55;1690.00;3.36;0
4;trench;733.00;10.23;1707.00;4.57;0
4;trench;783.00;10.28;1714.00;2.41;0
4;trench;760.00;10.23;1714.00;0.25;0
4;trench;675.00;10.73;1712.00;0.35;0
4;trench;709.00;10.45;1683.00;4.47;0
4;trench;742.00;10.55;1703.00;0.85;0
4;trench;616.00;10.25;1677.00;3.87;0
4;bunker;643.00;10.50;1679.00;5.08;0
4;bunker;702.00;10.57;1742.00;2.92;0
4;bunker;738.00;10.55;1724.00;5.58;0
4;bunker;718.00;10.50;1708.00;0.86;0
4;bunker;707.00;11.07;1696.00;3.52;0
4;bunker;676.00;10.50;1695.00;1.36;0
4;bunker;658.00;10.48;1699.00;4.03;0
4;bunker;711.00;10.48;1679.00;5.59;0
4;bunker;765.00;10.32;1714.00;3.42;0
4;bunker;755.00;10.25;1716.00;4.64;0
4;bunker;702.00;10.32;1719.00;2.48;0
4;bunker;793.00;10.35;1707.00;4.03;0
4;bunker;735.00;10.30;1715.00;0.41;0
4;bunker;684.00;10.45;1721.00;3.08;0
4;bunker;773.00;10.32;1692.00;0.92;0
4;bunker;765.00;10.10;1719.00;1.02;0
4;bunker;786.00;10.30;1713.00;5.15;0
4;bunker;697.00;10.30;1684.00;2.98;0
4;bunker;783.00;10.38;1688.00;4.54;0
4;bunker;667.00;10.35;1696.00;0.92;0
4;bunker;718.00;10.60;1730.00;3.59;0
4;bunker;749.00;10.53;1709.00;1.43;0
4;bunker;624.00;10.25;1681.00;1.53;0
4;coastal_bunker;683.00;9.63;1732.00;-2.36;0
4;coastal_bunker;691.00;9.88;1686.00;-0.22;0
4;coastal_bunker;631.00;9.85;1685.00;-2.82;0
4;coastal_bunker;703.00;9.50;1675.00;-0.88;0
4;coastal_bunker;720.00;9.85;1685.00;1.14;0
4;coastal_bunker;680.00;9.57;1686.00;0.46;0
4;coastal_bunker;735.00;10.32;1737.00;-3.61;0
4;coastal_bunker;746.00;9.60;1700.00;-0.24;0
4;coastal_bunker;666.00;9.75;1687.00;0.38;0
4;coastal_bunker;654.00;10.18;1703.00;-3.46;0
4;coastal_bunker;627.00;9.85;1680.00;-1.57;0
4;coastal_bunker;729.00;9.50;1696.00;0.38;0
4;coastal_bunker;748.00;10.20;1735.00;-3.14;0
4;coastal_bunker;756.00;9.95;1700.00;-0.90;0
4;coastal_bunker;699.00;9.55;1743.00;-2.94;0
4;coastal_bunker;792.00;10.13;1689.00;0.59;0
4;coastal_bunker;799.00;10.15;1692.00;0.32;0
4;coastal_bunker;738.00;9.53;1699.00;-0.09;0
4;coastal_bunker;680.00;9.63;1726.00;-2.36;0
